0.000,491.000,33.000,5.000,83134.300,1.000,1.000,0.000,187946.550
0.000,718.000,37.000,8.000,0.000,2.000,1.000,1.000,142.810
0.000,644.000,39.000,9.000,0.000,1.000,1.000,0.000,3740.930
1.000,739.000,37.000,8.000,0.000,2.000,1.000,0.000,191557.100
0.000,568.000,51.000,4.000,0.000,3.000,1.000,1.000,66586.560
0.000,649.000,24.000,7.000,101195.230,1.000,0.000,0.000,133091.320
1.000,760.000,37.000,7.000,0.000,1.000,0.000,0.000,32863.240
0.000,757.000,44.000,9.000,0.000,2.000,1.000,0.000,177528.920
1.000,572.000,47.000,4.000,99353.420,1.000,1.000,0.000,196549.850
0.000,767.000,20.000,3.000,119714.250,2.000,0.000,1.000,150135.380
0.000,600.000,27.000,6.000,0.000,2.000,1.000,1.000,172031.220
0.000,618.000,31.000,4.000,0.000,2.000,1.000,0.000,29176.040
0.000,683.000,38.000,5.000,127616.560,1.000,1.000,0.000,123846.070
0.000,730.000,52.000,7.000,0.000,2.000,0.000,1.000,122398.840
0.000,659.000,33.000,7.000,89939.620,1.000,1.000,0.000,136540.090
0.000,850.000,40.000,6.000,97339.990,1.000,0.000,1.000,88815.250
0.000,688.000,32.000,6.000,123157.950,1.000,1.000,0.000,172531.230
1.000,568.000,43.000,9.000,0.000,1.000,1.000,0.000,125870.790
1.000,742.000,41.000,4.000,92805.720,1.000,0.000,1.000,73743.950
0.000,724.000,29.000,4.000,0.000,1.000,1.000,0.000,8982.750
0.000,527.000,25.000,6.000,0.000,2.000,0.000,1.000,96758.580
0.000,750.000,39.000,7.000,119565.920,1.000,1.000,0.000,87067.730
1.000,690.000,54.000,5.000,0.000,1.000,1.000,0.000,12847.610
0.000,572.000,30.000,6.000,0.000,1.000,0.000,1.000,175025.270
0.000,702.000,32.000,8.000,71667.740,1.000,1.000,1.000,126082.180
0.000,635.000,44.000,2.000,79064.850,2.000,0.000,1.000,113291.750
0.000,711.000,35.000,2.000,133607.750,1.000,1.000,1.000,120586.320
0.000,593.000,29.000,2.000,152265.430,1.000,1.000,0.000,34004.440
0.000,735.000,44.000,9.000,120681.630,1.000,1.000,0.000,74836.340
1.000,745.000,32.000,2.000,0.000,4.000,0.000,1.000,179705.130
0.000,521.000,40.000,9.000,134504.780,1.000,1.000,0.000,18082.060
0.000,556.000,36.000,7.000,154872.080,2.000,1.000,1.000,32044.640
0.000,659.000,31.000,7.000,149620.880,2.000,1.000,1.000,104533.510
1.000,525.000,51.000,10.000,0.000,3.000,1.000,0.000,171045.350
1.000,640.000,39.000,9.000,131607.280,4.000,0.000,1.000,6981.430
0.000,684.000,33.000,4.000,140700.610,1.000,1.000,0.000,103557.930
0.000,576.000,30.000,7.000,132174.410,2.000,0.000,0.000,93767.030
0.000,483.000,27.000,1.000,77805.660,1.000,1.000,1.000,2101.890
0.000,733.000,36.000,1.000,0.000,2.000,0.000,1.000,108377.820
0.000,736.000,30.000,9.000,0.000,2.000,1.000,0.000,34180.330
0.000,685.000,40.000,2.000,168001.340,2.000,1.000,1.000,167400.290
0.000,707.000,44.000,6.000,0.000,2.000,1.000,1.000,192542.170
1.000,597.000,39.000,8.000,162532.140,3.000,1.000,0.000,36051.460
0.000,773.000,39.000,4.000,0.000,2.000,0.000,1.000,182081.450
0.000,679.000,37.000,8.000,77373.870,2.000,0.000,1.000,174873.090
0.000,777.000,43.000,1.000,0.000,2.000,1.000,0.000,21785.910
0.000,609.000,25.000,10.000,0.000,1.000,0.000,1.000,109895.160
0.000,541.000,39.000,6.000,109844.810,1.000,1.000,0.000,25289.230
0.000,778.000,40.000,8.000,104291.410,2.000,1.000,1.000,117507.110
0.000,696.000,36.000,3.000,0.000,3.000,1.000,0.000,65039.900
0.000,776.000,38.000,5.000,112281.700,1.000,0.000,1.000,89893.600
1.000,432.000,45.000,3.000,110219.140,1.000,1.000,0.000,43046.700
0.000,628.000,43.000,3.000,184926.610,1.000,1.000,0.000,122937.570
0.000,656.000,27.000,3.000,150905.030,2.000,1.000,0.000,16998.720
0.000,429.000,27.000,6.000,117307.440,2.000,1.000,1.000,24020.490
0.000,664.000,35.000,1.000,115024.500,1.000,0.000,1.000,169665.790
0.000,596.000,39.000,9.000,0.000,1.000,1.000,0.000,48963.590
0.000,644.000,34.000,10.000,122196.990,2.000,1.000,1.000,182099.710
0.000,673.000,51.000,8.000,79563.360,2.000,1.000,1.000,172200.910
0.000,704.000,45.000,6.000,0.000,1.000,1.000,1.000,137739.450
0.000,809.000,38.000,2.000,154763.210,2.000,1.000,1.000,174800.310
0.000,734.000,37.000,0.000,152760.240,1.000,1.000,1.000,48990.500
0.000,573.000,28.000,8.000,0.000,2.000,0.000,0.000,77660.030
0.000,702.000,43.000,6.000,116121.670,1.000,1.000,0.000,61602.420
0.000,722.000,40.000,6.000,89175.060,2.000,0.000,1.000,152883.950
1.000,588.000,30.000,0.000,110148.490,1.000,1.000,0.000,5790.900
0.000,611.000,64.000,9.000,0.000,2.000,1.000,1.000,53277.150
0.000,676.000,37.000,10.000,106242.670,1.000,1.000,1.000,166678.280
0.000,559.000,39.000,2.000,0.000,2.000,1.000,1.000,121151.100
0.000,611.000,38.000,4.000,71018.600,2.000,1.000,0.000,2444.290
0.000,786.000,62.000,8.000,0.000,1.000,1.000,1.000,165702.640
0.000,476.000,32.000,6.000,111871.930,1.000,0.000,0.000,112132.860
0.000,519.000,42.000,8.000,0.000,2.000,1.000,1.000,101485.720
0.000,769.000,40.000,9.000,133871.050,1.000,1.000,1.000,50568.020
0.000,816.000,40.000,9.000,109003.260,1.000,1.000,1.000,79580.560
1.000,713.000,45.000,4.000,131038.140,1.000,1.000,0.000,74005.040
0.000,654.000,29.000,4.000,96974.970,1.000,0.000,1.000,141404.070
0.000,507.000,42.000,6.000,0.000,2.000,1.000,0.000,34777.230
1.000,445.000,48.000,7.000,168286.580,1.000,1.000,0.000,16645.770
0.000,640.000,34.000,1.000,137523.020,1.000,0.000,0.000,24761.360
0.000,646.000,30.000,5.000,98014.740,1.000,1.000,1.000,12757.140
0.000,568.000,46.000,3.000,0.000,2.000,1.000,1.000,29372.620
0.000,581.000,46.000,2.000,79385.210,2.000,0.000,0.000,188492.820
0.000,681.000,48.000,5.000,139714.400,2.000,0.000,0.000,73066.720
0.000,618.000,30.000,3.000,133844.220,1.000,1.000,1.000,31406.930
0.000,670.000,29.000,9.000,0.000,2.000,1.000,0.000,27359.190
0.000,677.000,27.000,2.000,0.000,2.000,1.000,1.000,20092.890
0.000,581.000,29.000,8.000,0.000,2.000,1.000,0.000,46735.190
0.000,610.000,37.000,10.000,140363.950,2.000,1.000,1.000,129563.860
0.000,668.000,45.000,4.000,102486.210,2.000,1.000,1.000,158379.250
0.000,583.000,27.000,1.000,125406.580,1.000,1.000,1.000,110784.420
0.000,836.000,32.000,4.000,109196.670,2.000,1.000,0.000,55218.020
0.000,581.000,55.000,6.000,0.000,1.000,1.000,1.000,22442.130
0.000,503.000,38.000,1.000,0.000,2.000,1.000,1.000,95153.240
0.000,574.000,34.000,7.000,152992.910,1.000,1.000,1.000,134691.200
1.000,595.000,64.000,2.000,105736.320,1.000,1.000,1.000,89935.730
0.000,694.000,37.000,3.000,0.000,2.000,1.000,1.000,147012.220
0.000,673.000,57.000,4.000,0.000,2.000,1.000,1.000,49684.090
1.000,489.000,51.000,3.000,0.000,2.000,0.000,1.000,174098.280
0.000,543.000,43.000,9.000,0.000,2.000,1.000,1.000,78858.070
1.000,726.000,48.000,4.000,0.000,1.000,1.000,0.000,114020.060
0.000,761.000,32.000,4.000,103515.390,2.000,1.000,1.000,177622.380
1.000,469.000,31.000,6.000,0.000,1.000,1.000,0.000,146213.750
0.000,786.000,32.000,9.000,0.000,2.000,1.000,0.000,133112.410
0.000,556.000,35.000,10.000,0.000,2.000,1.000,1.000,192751.180
1.000,666.000,53.000,5.000,64646.700,1.000,1.000,0.000,128019.480
1.000,682.000,28.000,10.000,200724.960,1.000,0.000,1.000,82872.640
0.000,785.000,33.000,6.000,127211.450,1.000,0.000,0.000,191961.830
0.000,741.000,21.000,9.000,0.000,2.000,0.000,1.000,139259.540
0.000,551.000,31.000,1.000,0.000,2.000,1.000,1.000,185105.440
1.000,594.000,23.000,4.000,104753.840,2.000,1.000,0.000,56756.520
0.000,691.000,27.000,3.000,160358.680,2.000,1.000,0.000,142367.720
0.000,725.000,39.000,5.000,116803.800,1.000,1.000,0.000,124052.970
0.000,755.000,38.000,4.000,111096.910,1.000,1.000,1.000,19762.880
0.000,678.000,41.000,9.000,0.000,1.000,0.000,0.000,13160.030
0.000,593.000,31.000,8.000,112713.340,1.000,1.000,1.000,176868.890
1.000,644.000,51.000,4.000,95560.040,1.000,0.000,0.000,72628.840
0.000,597.000,36.000,9.000,0.000,2.000,1.000,1.000,7156.090
0.000,812.000,25.000,5.000,54817.550,1.000,1.000,0.000,131660.310
0.000,701.000,33.000,9.000,147510.340,1.000,1.000,0.000,190611.920
0.000,644.000,26.000,4.000,153455.720,2.000,1.000,1.000,82696.840
0.000,636.000,24.000,9.000,0.000,2.000,0.000,1.000,38830.720
0.000,493.000,36.000,9.000,0.000,2.000,1.000,1.000,65816.530
0.000,754.000,40.000,2.000,160625.170,1.000,0.000,1.000,3554.630
0.000,681.000,65.000,7.000,134714.700,2.000,0.000,1.000,190419.810
0.000,649.000,29.000,2.000,45022.230,1.000,1.000,1.000,173495.770
0.000,598.000,32.000,9.000,123938.600,2.000,1.000,0.000,198894.420
0.000,648.000,38.000,2.000,0.000,2.000,0.000,1.000,9551.490
0.000,565.000,46.000,7.000,135369.710,1.000,0.000,1.000,140130.220
0.000,686.000,41.000,4.000,129553.760,2.000,1.000,0.000,187599.800
0.000,472.000,32.000,1.000,159397.750,1.000,0.000,1.000,57323.180
0.000,641.000,50.000,6.000,153590.730,2.000,1.000,1.000,130910.780
0.000,742.000,27.000,0.000,0.000,2.000,0.000,1.000,131534.960
0.000,765.000,32.000,9.000,178095.550,1.000,0.000,0.000,47247.560
0.000,598.000,35.000,8.000,114212.600,1.000,1.000,1.000,74322.850
0.000,655.000,51.000,3.000,0.000,2.000,0.000,1.000,15801.020
1.000,756.000,60.000,3.000,115924.890,1.000,1.000,0.000,93524.190
0.000,639.000,35.000,8.000,0.000,2.000,1.000,0.000,170483.900
0.000,608.000,42.000,8.000,131390.750,2.000,1.000,0.000,71178.090
0.000,777.000,29.000,2.000,0.000,2.000,1.000,0.000,124489.880
0.000,626.000,33.000,8.000,0.000,2.000,1.000,0.000,138504.280
0.000,555.000,55.000,4.000,146798.810,1.000,1.000,1.000,74149.770
0.000,806.000,34.000,6.000,0.000,2.000,0.000,0.000,100809.990
1.000,592.000,38.000,0.000,0.000,1.000,1.000,0.000,65986.480
0.000,620.000,29.000,1.000,138740.240,2.000,0.000,0.000,154700.610
0.000,700.000,37.000,3.000,77608.460,2.000,1.000,1.000,175373.460
0.000,660.000,35.000,6.000,100768.770,1.000,1.000,0.000,19199.610
1.000,592.000,54.000,8.000,0.000,1.000,1.000,1.000,28737.710
0.000,646.000,32.000,1.000,0.000,2.000,1.000,0.000,183289.220
0.000,706.000,30.000,3.000,98415.370,1.000,1.000,1.000,110520.480
0.000,635.000,47.000,2.000,125724.950,2.000,1.000,0.000,63236.970
0.000,710.000,45.000,1.000,0.000,2.000,1.000,1.000,36154.660
0.000,774.000,36.000,7.000,103688.190,1.000,0.000,1.000,118971.740
1.000,526.000,33.000,8.000,114634.630,2.000,1.000,0.000,110114.380
1.000,790.000,47.000,10.000,148636.210,1.000,0.000,1.000,16119.960
0.000,632.000,30.000,2.000,72549.000,2.000,0.000,1.000,182728.800
1.000,719.000,47.000,9.000,116393.590,1.000,1.000,0.000,63051.320
0.000,531.000,37.000,1.000,143407.290,2.000,0.000,1.000,84402.460
0.000,608.000,41.000,5.000,0.000,2.000,1.000,1.000,72462.250
0.000,681.000,30.000,2.000,128393.290,1.000,1.000,1.000,180593.450
0.000,804.000,38.000,3.000,124197.220,1.000,1.000,0.000,74692.060
0.000,739.000,30.000,6.000,0.000,1.000,0.000,0.000,122604.440
1.000,618.000,42.000,2.000,0.000,4.000,0.000,0.000,111097.390
0.000,737.000,44.000,7.000,0.000,2.000,0.000,0.000,57898.580
0.000,662.000,22.000,2.000,126362.570,2.000,1.000,1.000,97382.800
0.000,625.000,39.000,5.000,0.000,2.000,1.000,0.000,32615.210
1.000,769.000,45.000,5.000,126674.810,1.000,1.000,0.000,124118.710
0.000,729.000,42.000,4.000,97495.800,2.000,0.000,0.000,2002.500
0.000,675.000,39.000,6.000,0.000,2.000,0.000,0.000,83419.150
0.000,529.000,28.000,9.000,0.000,2.000,1.000,1.000,52545.240
0.000,850.000,32.000,3.000,137714.250,1.000,0.000,1.000,159403.680
0.000,528.000,23.000,7.000,104744.890,1.000,1.000,0.000,170262.970
0.000,497.000,55.000,7.000,131778.660,1.000,1.000,1.000,9972.640
0.000,548.000,37.000,4.000,0.000,1.000,1.000,0.000,121763.680
0.000,722.000,46.000,5.000,0.000,2.000,1.000,0.000,179908.710
0.000,577.000,37.000,4.000,0.000,1.000,1.000,1.000,79881.390
0.000,653.000,35.000,9.000,0.000,2.000,1.000,1.000,45956.050
0.000,748.000,40.000,0.000,0.000,1.000,0.000,0.000,60416.760
1.000,750.000,36.000,7.000,136492.920,3.000,1.000,1.000,26500.290
0.000,750.000,39.000,6.000,0.000,2.000,0.000,0.000,19264.330
0.000,660.000,38.000,4.000,0.000,2.000,0.000,0.000,88080.430
1.000,769.000,60.000,9.000,148846.390,1.000,1.000,0.000,192831.670
0.000,505.000,37.000,10.000,122453.970,2.000,1.000,1.000,52693.990
0.000,628.000,29.000,9.000,71996.290,1.000,1.000,1.000,34857.460
0.000,746.000,24.000,3.000,137492.350,2.000,0.000,1.000,170142.090
1.000,555.000,46.000,4.000,120392.990,1.000,1.000,0.000,177719.880
0.000,625.000,26.000,3.000,130483.950,1.000,1.000,0.000,122810.530
0.000,614.000,49.000,1.000,0.000,2.000,1.000,0.000,192440.540
0.000,636.000,31.000,6.000,0.000,2.000,1.000,1.000,2382.610
0.000,766.000,37.000,2.000,99660.130,2.000,0.000,1.000,147700.780
0.000,652.000,40.000,1.000,0.000,2.000,1.000,0.000,126554.960
0.000,768.000,54.000,8.000,69712.740,1.000,1.000,1.000,69381.050
0.000,802.000,40.000,5.000,0.000,2.000,1.000,1.000,175043.690
0.000,656.000,41.000,2.000,0.000,2.000,1.000,0.000,158973.770
0.000,619.000,27.000,1.000,154483.980,1.000,1.000,0.000,156394.740
0.000,584.000,47.000,7.000,130538.770,1.000,1.000,0.000,92915.840
1.000,694.000,37.000,8.000,98218.040,2.000,1.000,0.000,182354.460
0.000,698.000,47.000,5.000,156265.310,2.000,0.000,0.000,1055.660
0.000,724.000,29.000,6.000,0.000,2.000,0.000,1.000,64729.510
0.000,550.000,45.000,0.000,0.000,2.000,0.000,1.000,70399.710
0.000,773.000,63.000,9.000,111179.830,1.000,1.000,1.000,93091.020
0.000,540.000,37.000,0.000,120825.700,1.000,1.000,0.000,28257.890
0.000,726.000,50.000,9.000,94504.350,1.000,0.000,1.000,5078.900
1.000,768.000,42.000,3.000,0.000,1.000,0.000,0.000,161242.990
0.000,544.000,29.000,1.000,118560.550,1.000,1.000,1.000,164137.360
0.000,773.000,33.000,10.000,0.000,1.000,1.000,1.000,98820.090
0.000,850.000,28.000,8.000,99986.980,1.000,1.000,0.000,196582.550
0.000,850.000,32.000,2.000,128647.980,2.000,0.000,0.000,54416.180
0.000,797.000,29.000,1.000,0.000,1.000,0.000,1.000,149991.320
0.000,636.000,34.000,1.000,84055.430,1.000,0.000,0.000,37490.840
0.000,477.000,30.000,6.000,131286.460,1.000,1.000,0.000,194144.450
0.000,700.000,30.000,9.000,0.000,1.000,1.000,1.000,174971.640
0.000,546.000,36.000,7.000,85660.960,1.000,0.000,0.000,134778.010
0.000,481.000,39.000,6.000,0.000,1.000,1.000,1.000,24677.540
0.000,736.000,26.000,0.000,84587.900,1.000,0.000,1.000,188037.760
1.000,439.000,52.000,3.000,96196.240,4.000,1.000,0.000,198874.520
0.000,690.000,33.000,5.000,0.000,2.000,1.000,0.000,138017.680
0.000,600.000,41.000,1.000,0.000,2.000,1.000,1.000,91193.650
0.000,760.000,34.000,2.000,0.000,2.000,1.000,0.000,164162.440
0.000,640.000,37.000,5.000,158024.380,1.000,1.000,0.000,81298.090
0.000,787.000,33.000,1.000,126588.810,2.000,0.000,1.000,62163.530
0.000,809.000,41.000,1.000,79706.250,2.000,1.000,0.000,165675.010
0.000,754.000,27.000,7.000,117578.350,2.000,0.000,1.000,87908.010
0.000,603.000,39.000,9.000,76769.680,1.000,0.000,0.000,48224.720
0.000,825.000,40.000,6.000,132308.220,1.000,0.000,0.000,117122.500
0.000,590.000,32.000,0.000,127763.240,1.000,1.000,0.000,100717.540
1.000,707.000,52.000,7.000,0.000,1.000,1.000,0.000,109688.820
0.000,625.000,42.000,6.000,100047.330,1.000,1.000,0.000,93429.950
0.000,537.000,42.000,1.000,190569.230,1.000,0.000,1.000,127154.800
0.000,711.000,29.000,3.000,130181.470,2.000,1.000,0.000,31811.440
1.000,828.000,47.000,1.000,109876.820,2.000,1.000,0.000,83611.450
1.000,786.000,33.000,0.000,122325.580,1.000,0.000,0.000,34712.340
0.000,770.000,24.000,9.000,101827.070,1.000,1.000,0.000,167256.350
0.000,644.000,28.000,7.000,155060.410,1.000,1.000,0.000,29179.520
1.000,519.000,47.000,6.000,157296.020,2.000,0.000,0.000,147278.430
0.000,721.000,40.000,7.000,0.000,2.000,1.000,1.000,122580.480
0.000,820.000,31.000,2.000,94222.530,1.000,1.000,0.000,103570.800
0.000,588.000,37.000,7.000,70258.880,2.000,1.000,0.000,139607.610
0.000,763.000,39.000,7.000,0.000,2.000,1.000,0.000,19458.750
0.000,815.000,39.000,6.000,0.000,1.000,1.000,1.000,85167.880
0.000,439.000,66.000,9.000,0.000,1.000,1.000,0.000,65535.560
1.000,792.000,50.000,4.000,146710.760,1.000,1.000,0.000,16528.400
0.000,609.000,39.000,3.000,121778.710,1.000,1.000,1.000,138399.670
0.000,679.000,33.000,9.000,112528.650,2.000,1.000,0.000,177362.450
0.000,754.000,35.000,4.000,0.000,2.000,1.000,1.000,9658.410
0.000,750.000,38.000,7.000,97257.410,2.000,0.000,1.000,179883.040
0.000,561.000,29.000,9.000,120268.130,1.000,1.000,1.000,173870.390
0.000,688.000,40.000,8.000,150679.710,2.000,0.000,1.000,196226.380
1.000,619.000,46.000,8.000,62400.480,1.000,1.000,1.000,132498.390
0.000,676.000,35.000,5.000,106836.670,2.000,1.000,0.000,84199.780
0.000,608.000,26.000,1.000,106648.980,1.000,0.000,1.000,7063.600
0.000,502.000,33.000,7.000,0.000,2.000,0.000,1.000,4082.520
0.000,494.000,37.000,5.000,107106.330,2.000,1.000,0.000,172063.090
0.000,761.000,26.000,1.000,0.000,2.000,1.000,1.000,199409.190
0.000,555.000,29.000,4.000,128744.040,1.000,1.000,1.000,47454.930
0.000,677.000,27.000,2.000,0.000,2.000,0.000,1.000,114685.920
1.000,850.000,48.000,2.000,0.000,1.000,1.000,0.000,169425.300
0.000,509.000,32.000,9.000,170661.470,1.000,1.000,1.000,21646.200
0.000,676.000,34.000,1.000,63095.010,1.000,1.000,1.000,40645.810
1.000,724.000,31.000,5.000,0.000,1.000,1.000,0.000,134889.950
0.000,562.000,41.000,5.000,165445.040,2.000,1.000,0.000,85787.310
0.000,484.000,50.000,2.000,90408.160,2.000,0.000,0.000,48170.570
0.000,656.000,37.000,2.000,0.000,2.000,0.000,1.000,67840.810
0.000,713.000,24.000,7.000,147687.240,1.000,1.000,1.000,121592.500
0.000,556.000,40.000,9.000,129860.370,1.000,0.000,0.000,17992.940
0.000,515.000,40.000,10.000,121355.990,1.000,1.000,0.000,138360.290
0.000,556.000,47.000,2.000,139914.270,1.000,1.000,1.000,50390.980
0.000,706.000,39.000,8.000,112889.910,1.000,0.000,1.000,6723.660
1.000,479.000,35.000,9.000,92833.890,1.000,1.000,0.000,99449.860
0.000,518.000,46.000,3.000,0.000,2.000,1.000,0.000,76515.790
1.000,550.000,33.000,4.000,118400.910,1.000,0.000,1.000,13999.640
0.000,710.000,35.000,1.000,106518.520,1.000,1.000,1.000,127951.810
0.000,631.000,34.000,6.000,125227.820,2.000,0.000,1.000,128247.030
0.000,553.000,38.000,3.000,99844.680,1.000,0.000,0.000,187915.700
0.000,588.000,42.000,2.000,164307.770,1.000,1.000,0.000,48498.190
0.000,649.000,38.000,8.000,0.000,1.000,1.000,0.000,103760.530
1.000,627.000,41.000,6.000,0.000,3.000,1.000,1.000,138700.750
0.000,668.000,43.000,1.000,147167.250,1.000,0.000,0.000,141679.730
0.000,834.000,33.000,5.000,0.000,2.000,1.000,0.000,66285.180
1.000,523.000,41.000,0.000,119276.310,1.000,0.000,0.000,122284.380
0.000,634.000,34.000,3.000,145030.920,1.000,1.000,1.000,41820.650
0.000,706.000,34.000,0.000,140641.260,2.000,1.000,1.000,77271.910
0.000,660.000,36.000,0.000,84438.570,1.000,1.000,1.000,181449.510
0.000,748.000,23.000,8.000,85600.080,1.000,0.000,0.000,134077.710
0.000,636.000,45.000,7.000,139859.230,1.000,1.000,1.000,108402.540
0.000,650.000,26.000,4.000,214346.960,2.000,1.000,0.000,128815.330
0.000,646.000,38.000,2.000,0.000,2.000,0.000,0.000,178752.730
0.000,837.000,31.000,9.000,104678.620,1.000,0.000,1.000,50972.600
1.000,619.000,32.000,4.000,175406.130,2.000,1.000,1.000,172792.430
0.000,503.000,31.000,4.000,0.000,2.000,1.000,1.000,21645.060
0.000,581.000,41.000,2.000,127913.710,2.000,1.000,1.000,44205.950
0.000,749.000,28.000,3.000,0.000,1.000,1.000,0.000,3408.700
0.000,514.000,30.000,7.000,0.000,1.000,0.000,1.000,125010.240
0.000,494.000,38.000,7.000,174937.640,1.000,1.000,0.000,40084.320
0.000,687.000,40.000,1.000,0.000,2.000,1.000,0.000,8207.360
0.000,533.000,38.000,1.000,135289.330,2.000,0.000,1.000,152956.330
0.000,688.000,20.000,8.000,137624.400,2.000,1.000,1.000,197582.790
0.000,597.000,35.000,8.000,131101.040,1.000,1.000,1.000,192852.670
0.000,528.000,31.000,9.000,120962.590,1.000,1.000,0.000,5419.310
0.000,611.000,33.000,7.000,0.000,2.000,1.000,1.000,3729.890
0.000,713.000,36.000,8.000,133889.350,1.000,1.000,1.000,143265.650
0.000,722.000,35.000,1.000,120171.580,1.000,1.000,0.000,125240.800
0.000,632.000,49.000,5.000,167962.700,1.000,0.000,0.000,140201.210
0.000,738.000,36.000,5.000,0.000,2.000,1.000,1.000,96881.320
0.000,780.000,26.000,3.000,140356.700,1.000,1.000,0.000,117144.150
0.000,571.000,35.000,8.000,0.000,2.000,0.000,0.000,84569.130
0.000,449.000,32.000,0.000,155619.360,1.000,1.000,1.000,166692.030
0.000,741.000,32.000,8.000,0.000,2.000,1.000,0.000,143598.700
0.000,637.000,33.000,0.000,132255.990,2.000,0.000,1.000,74588.410
0.000,733.000,64.000,3.000,0.000,2.000,1.000,1.000,75272.630
1.000,790.000,50.000,8.000,121438.580,1.000,1.000,1.000,176471.780
0.000,669.000,30.000,7.000,95128.860,1.000,0.000,0.000,19799.260
0.000,648.000,43.000,7.000,139972.180,1.000,1.000,0.000,143668.580
0.000,762.000,29.000,10.000,115545.330,2.000,1.000,0.000,148256.430
0.000,835.000,32.000,8.000,124993.290,2.000,1.000,1.000,27548.060
0.000,633.000,35.000,10.000,0.000,2.000,1.000,0.000,65675.470
0.000,573.000,31.000,0.000,134644.190,1.000,1.000,1.000,70381.490
0.000,504.000,34.000,0.000,54980.810,1.000,1.000,1.000,136909.880
0.000,587.000,33.000,6.000,132603.360,1.000,1.000,0.000,55775.720
0.000,555.000,24.000,2.000,0.000,2.000,0.000,1.000,197866.550
0.000,613.000,40.000,9.000,95624.360,2.000,1.000,1.000,60706.330
0.000,725.000,36.000,1.000,118851.050,1.000,1.000,1.000,102747.020
0.000,640.000,68.000,9.000,0.000,2.000,1.000,1.000,199493.380
0.000,663.000,27.000,8.000,0.000,1.000,1.000,1.000,188007.990
0.000,725.000,43.000,2.000,165896.000,2.000,1.000,0.000,130795.520
0.000,823.000,37.000,5.000,164858.180,1.000,1.000,1.000,173516.710
0.000,769.000,38.000,6.000,0.000,2.000,0.000,0.000,104393.780
1.000,589.000,55.000,7.000,119961.480,1.000,1.000,0.000,65156.830
1.000,627.000,24.000,5.000,102773.200,2.000,1.000,0.000,56793.020
0.000,747.000,32.000,5.000,67495.040,2.000,0.000,1.000,77370.370
0.000,711.000,36.000,8.000,0.000,2.000,1.000,0.000,55207.410
0.000,660.000,37.000,2.000,133200.090,1.000,0.000,0.000,71433.880
0.000,680.000,42.000,0.000,0.000,1.000,1.000,0.000,136377.210
0.000,850.000,34.000,6.000,101266.510,1.000,1.000,0.000,33501.980
1.000,660.000,50.000,1.000,0.000,3.000,1.000,1.000,191849.150
0.000,797.000,33.000,10.000,83555.580,1.000,0.000,0.000,69767.140
0.000,449.000,21.000,7.000,0.000,2.000,0.000,0.000,175743.920
0.000,838.000,67.000,4.000,103267.800,1.000,1.000,1.000,78310.040
0.000,599.000,38.000,9.000,89111.630,1.000,0.000,0.000,157239.600
0.000,732.000,62.000,2.000,0.000,2.000,1.000,1.000,25438.870
1.000,674.000,18.000,7.000,0.000,2.000,1.000,1.000,55753.120
0.000,645.000,37.000,2.000,136925.090,2.000,0.000,1.000,153400.240
0.000,635.000,24.000,4.000,140197.180,1.000,1.000,1.000,142935.830
0.000,736.000,27.000,5.000,51522.750,1.000,0.000,1.000,192131.770
0.000,502.000,33.000,8.000,0.000,2.000,1.000,1.000,123509.010
0.000,647.000,64.000,1.000,91216.000,1.000,1.000,1.000,41800.180
0.000,652.000,32.000,2.000,0.000,2.000,1.000,0.000,54628.110
0.000,763.000,58.000,9.000,187911.550,1.000,0.000,1.000,35825.180
1.000,702.000,40.000,1.000,103549.240,1.000,0.000,0.000,9712.520
1.000,850.000,56.000,1.000,169743.830,1.000,0.000,0.000,155850.400
0.000,528.000,37.000,6.000,103772.450,1.000,1.000,0.000,197111.990
0.000,561.000,37.000,5.000,0.000,2.000,1.000,0.000,83093.250
1.000,741.000,42.000,6.000,106036.520,1.000,1.000,0.000,194686.780
1.000,517.000,62.000,1.000,43772.660,3.000,1.000,0.000,187756.240
1.000,588.000,35.000,1.000,103060.630,1.000,1.000,0.000,179866.010
1.000,793.000,54.000,2.000,128966.130,1.000,0.000,0.000,18633.400
0.000,753.000,32.000,6.000,177729.130,1.000,1.000,1.000,161642.080
0.000,624.000,32.000,2.000,79368.870,2.000,1.000,1.000,145471.940
0.000,777.000,37.000,1.000,0.000,1.000,1.000,1.000,126837.720
1.000,669.000,44.000,8.000,96418.090,1.000,0.000,0.000,131609.480
0.000,850.000,40.000,6.000,94607.080,1.000,1.000,0.000,36690.490
0.000,719.000,32.000,7.000,0.000,1.000,0.000,0.000,76264.270
0.000,651.000,39.000,8.000,0.000,1.000,1.000,0.000,137452.570
0.000,746.000,36.000,7.000,142400.770,1.000,1.000,1.000,193438.690
0.000,622.000,27.000,9.000,139834.930,1.000,1.000,1.000,152733.890
0.000,611.000,41.000,2.000,114206.840,1.000,1.000,0.000,164061.600
0.000,593.000,35.000,9.000,114193.240,1.000,1.000,0.000,71154.100
0.000,850.000,41.000,3.000,136416.820,1.000,0.000,1.000,57844.260
0.000,687.000,34.000,7.000,129895.190,1.000,0.000,1.000,28698.170
0.000,674.000,38.000,10.000,83727.680,1.000,1.000,0.000,45418.120
1.000,788.000,49.000,4.000,137455.990,1.000,1.000,0.000,184178.290
1.000,791.000,44.000,5.000,0.000,2.000,1.000,1.000,123977.860
